date,Topspin/Backspin Indicator,Forehand/Backhand Indicator,Winning in First Three Strokes,X,Y
2024-01-02 16:30:00,1,1,1,64,126
2024-01-02 16:31:00,1,1,1,64,125
2024-01-02 16:32:00,1,1,1,64,125
2024-01-02 16:33:00,1,1,1,64,125
2024-01-02 16:34:00,1,1,1,64,124
2024-01-02 16:35:00,1,1,1,65,124
2024-01-02 16:36:00,1,1,1,65,124
2024-01-02 16:37:00,1,1,1,65,124
2024-01-02 16:38:00,1,1,1,65,123
2024-01-02 16:39:00,1,1,1,65,123
2024-01-02 16:40:00,1,1,1,65,123
2024-01-02 16:41:00,1,1,1,65,122
2024-01-02 16:42:00,1,1,1,65,122
2024-01-02 16:43:00,1,1,1,65,122
2024-01-02 16:44:00,1,1,1,66,121
2024-01-02 16:45:00,1,1,1,66,121
2024-01-02 16:46:00,1,1,1,66,121
2024-01-02 16:47:00,1,1,1,66,120
2024-01-02 16:48:00,1,1,1,66,120
2024-01-02 16:49:00,1,1,1,66,120
2024-01-02 16:50:00,1,1,1,66,119
2024-01-02 16:51:00,1,1,1,66,119
2024-01-02 16:52:00,1,1,1,67,119
2024-01-02 16:53:00,1,1,1,67,118
2024-01-02 16:54:00,1,1,1,67,118
2024-01-02 16:55:00,1,1,1,67,118
2024-01-02 16:56:00,1,1,1,67,117
2024-01-02 16:57:00,1,1,1,67,117
2024-01-02 16:58:00,1,1,1,67,117
2024-01-02 16:59:00,1,1,1,68,116
2024-01-02 17:00:00,1,1,1,68,116
2024-01-02 17:01:00,1,1,1,68,116
2024-01-02 17:02:00,1,1,1,68,115
2024-01-02 17:03:00,1,1,1,68,115
2024-01-02 17:04:00,1,1,1,68,115
2024-01-02 17:05:00,1,1,1,68,114
2024-01-02 17:06:00,1,1,1,69,114
2024-01-02 17:07:00,1,1,1,69,114
2024-01-02 17:08:00,1,1,1,69,113
2024-01-02 17:09:00,1,1,1,69,113
2024-01-02 17:10:00,1,1,1,69,113
2024-01-02 17:11:00,1,1,1,69,112
2024-01-02 17:12:00,1,1,1,70,112
2024-01-02 17:13:00,1,1,1,70,111
2024-01-02 17:14:00,1,1,1,70,111
2024-01-02 17:15:00,1,1,1,70,111
2024-01-02 17:16:00,1,1,1,70,110
2024-01-02 17:17:00,1,1,1,70,110
2024-01-02 17:18:00,1,1,1,71,110
2024-01-02 17:19:00,1,1,1,71,109
2024-01-02 17:20:00,1,1,1,71,109
2024-01-02 17:21:00,1,1,1,71,108
2024-01-02 17:22:00,1,1,1,71,108
2024-01-02 17:23:00,1,1,1,72,108
2024-01-02 17:24:00,1,1,1,72,107
2024-01-02 17:25:00,1,1,1,72,107
2024-01-02 17:26:00,1,1,1,72,106
2024-01-02 17:27:00,1,1,1,72,106
2024-01-02 17:28:00,1,1,1,73,106
2024-01-02 17:29:00,1,1,1,73,105
2024-01-02 17:30:00,1,1,1,73,105
2024-01-02 17:31:00,1,1,1,73,104
2024-01-02 17:32:00,1,1,1,73,104
2024-01-02 17:33:00,1,1,1,73,104
2024-01-02 17:34:00,1,1,1,74,103
2024-01-02 17:35:00,1,1,1,74,103
2024-01-02 17:36:00,1,1,1,74,102
2024-01-02 17:37:00,1,1,1,74,102
2024-01-02 17:38:00,1,1,1,75,102
2024-01-02 17:39:00,1,1,1,75,101
2024-01-02 17:40:00,1,1,1,75,101
2024-01-02 17:41:00,1,1,1,75,100
2024-01-02 17:42:00,1,1,1,75,100
2024-01-02 17:43:00,1,1,1,76,100
2024-01-02 17:44:00,1,1,1,76,99
2024-01-02 17:45:00,1,1,1,76,99
2024-01-02 17:46:00,1,1,1,76,98
2024-01-02 17:47:00,1,1,1,76,98
2024-01-02 17:48:00,1,1,1,77,97
2024-01-02 17:49:00,1,1,1,77,97
2024-01-02 17:50:00,1,1,1,77,97
2024-01-02 17:51:00,1,1,1,77,96
2024-01-02 17:52:00,1,1,1,78,96
2024-01-02 17:53:00,1,1,1,78,95
2024-01-02 17:54:00,1,1,1,78,95
2024-01-02 17:55:00,1,1,1,78,94
2024-01-02 17:56:00,1,1,1,79,94
2024-01-02 17:57:00,1,1,1,79,94
2024-01-02 17:58:00,1,1,1,79,93
2024-01-02 17:59:00,1,1,1,79,93
2024-01-02 18:00:00,1,1,1,80,92
2024-01-02 18:01:00,1,1,1,80,92
2024-01-02 18:02:00,1,1,1,80,91
2024-01-02 18:03:00,1,1,1,80,91
2024-01-02 18:04:00,1,1,1,81,91
2024-01-02 18:05:00,1,1,1,81,90
2024-01-02 18:06:00,1,1,1,81,90
2024-01-02 18:07:00,1,1,1,81,89
2024-01-02 18:08:00,1,1,1,82,89
2024-01-02 18:09:00,1,1,1,82,88
2024-01-02 18:10:00,1,1,1,82,88
2024-01-02 18:11:00,1,1,1,82,88
2024-01-02 18:12:00,1,1,1,83,87
2024-01-02 18:13:00,1,1,1,83,87
2024-01-02 18:14:00,1,1,1,83,86
2024-01-02 18:15:00,1,1,1,83,86
2024-01-02 18:16:00,1,1,1,84,85
2024-01-02 18:17:00,1,1,1,84,85
2024-01-02 18:18:00,1,1,1,84,84
2024-01-02 18:19:00,1,1,1,84,84
2024-01-02 18:20:00,1,1,1,85,84
2024-01-02 18:21:00,1,1,1,85,83
2024-01-02 18:22:00,1,1,1,85,83
2024-01-02 18:23:00,1,1,1,86,82
2024-01-02 18:24:00,1,1,1,86,82
2024-01-02 18:25:00,1,1,1,86,81
2024-01-02 18:26:00,1,1,1,86,81
2024-01-02 18:27:00,1,1,1,87,80
2024-01-02 18:28:00,1,1,1,87,80
2024-01-02 18:29:00,1,1,1,87,80
2024-01-02 18:30:00,1,1,1,87,79
2024-01-02 18:31:00,1,1,1,88,79
2024-01-02 18:32:00,1,1,1,88,78
2024-01-02 18:33:00,1,1,1,88,78
2024-01-02 18:34:00,1,1,1,89,77
2024-01-02 18:35:00,1,1,1,89,77
2024-01-02 18:36:00,1,1,1,89,76
2024-01-02 18:37:00,1,1,1,90,76
2024-01-02 18:38:00,1,1,1,90,76
2024-01-02 18:39:00,1,1,1,90,75
2024-01-02 18:40:00,1,1,1,90,75
2024-01-02 18:41:00,1,1,1,91,74
2024-01-02 18:42:00,1,1,1,91,74
2024-01-02 18:43:00,1,1,1,91,73
2024-01-02 18:44:00,1,1,1,92,73
2024-01-02 18:45:00,1,1,1,92,72
2024-01-02 18:46:00,1,1,1,92,72
2024-01-02 18:47:00,1,1,1,93,72
2024-01-02 18:48:00,1,1,1,93,71
2024-01-02 18:49:00,1,1,1,93,71
2024-01-02 18:50:00,1,1,1,93,70
2024-01-02 18:51:00,1,1,1,94,70
2024-01-02 18:52:00,1,1,1,94,69
2024-01-02 18:53:00,1,1,1,94,69
2024-01-02 18:54:00,1,1,1,95,68
2024-01-02 18:55:00,1,1,1,95,68
2024-01-02 18:56:00,1,1,1,95,68
2024-01-02 18:57:00,1,1,1,96,67
2024-01-02 18:58:00,1,1,1,96,67
2024-01-02 18:59:00,1,1,1,96,66
2024-01-02 19:00:00,1,1,1,97,66
2024-01-02 19:01:00,1,1,1,97,65
2024-01-02 19:02:00,1,1,1,97,65
2024-01-02 19:03:00,1,1,1,98,64
2024-01-02 19:04:00,1,1,1,98,64
2024-01-02 19:05:00,1,1,1,98,64
2024-01-02 19:06:00,1,1,1,99,63
2024-01-02 19:07:00,1,1,1,99,63
2024-01-02 19:08:00,1,1,1,99,62
2024-01-02 19:09:00,1,1,1,100,62
2024-01-02 19:10:00,1,1,1,100,61
2024-01-02 19:11:00,1,1,1,100,61
2024-01-02 19:12:00,1,1,1,101,61
2024-01-02 19:13:00,1,1,1,101,60
2024-01-02 19:14:00,1,1,1,101,60
2024-01-02 19:15:00,1,1,1,102,59
2024-01-02 19:16:00,1,1,1,102,59
2024-01-02 19:17:00,1,1,1,102,58
2024-01-02 19:18:00,1,1,1,103,58
2024-01-02 19:19:00,1,1,1,103,58
2024-01-02 19:20:00,1,1,1,103,57
2024-01-02 19:21:00,1,1,1,104,57
2024-01-02 19:22:00,1,1,1,104,56
2024-01-02 19:23:00,1,1,1,104,56
2024-01-02 19:24:00,1,1,1,105,55
2024-01-02 19:25:00,1,1,1,105,55
2024-01-02 19:26:00,1,1,1,105,55
2024-01-02 19:27:00,1,1,1,106,54
2024-01-02 19:28:00,1,1,1,106,54
2024-01-02 19:29:00,1,1,1,106,53
2024-01-02 19:30:00,1,1,1,107,53
2024-01-02 19:31:00,1,1,1,107,52
2024-01-02 19:32:00,1,1,1,108,52
2024-01-02 19:33:00,1,1,1,108,52
2024-01-02 19:34:00,1,1,1,108,51
2024-01-02 19:35:00,1,1,1,109,51
2024-01-02 19:36:00,1,1,1,109,50
2024-01-02 19:37:00,1,1,1,109,50
2024-01-02 19:38:00,1,1,1,110,50
2024-01-02 19:39:00,1,1,1,110,49
2024-01-02 19:40:00,1,1,1,110,49
2024-01-02 19:41:00,1,1,1,111,48
2024-01-02 19:42:00,1,1,1,111,48
2024-01-02 19:43:00,1,1,1,111,48
2024-01-02 19:44:00,1,1,1,112,47
2024-01-02 19:45:00,1,1,1,112,47
2024-01-02 19:46:00,1,1,1,113,46
2024-01-02 19:47:00,1,1,1,113,46
2024-01-02 19:48:00,1,1,1,113,46
2024-01-02 19:49:00,1,1,1,114,45
2024-01-02 19:50:00,1,1,1,114,45
2024-01-02 19:51:00,1,1,1,114,44
2024-01-02 19:52:00,1,1,1,115,44
2024-01-02 19:53:00,1,1,1,115,44
2024-01-02 19:54:00,1,1,1,116,43
2024-01-02 19:55:00,1,1,1,116,43
2024-01-02 19:56:00,1,1,1,116,42
2024-01-02 19:57:00,1,1,1,117,42
2024-01-02 19:58:00,1,1,1,117,42
2024-01-02 19:59:00,1,1,1,117,41
2024-01-02 20:00:00,1,1,1,118,41
2024-01-02 20:01:00,1,1,1,118,40
2024-01-02 20:02:00,1,1,1,119,40
2024-01-02 20:03:00,1,1,1,119,40
2024-01-02 20:04:00,1,1,1,119,39
2024-01-02 20:05:00,1,1,1,120,39
2024-01-02 20:06:00,1,1,1,120,39
2024-01-02 20:07:00,1,1,1,120,38
2024-01-02 20:08:00,1,1,1,121,38
2024-01-02 20:09:00,1,1,1,121,37
2024-01-02 20:10:00,1,1,1,122,37
2024-01-02 20:11:00,1,1,1,122,37
2024-01-02 20:12:00,1,1,1,122,36
2024-01-02 20:13:00,1,1,1,123,36
2024-01-02 20:14:00,1,1,1,123,36
2024-01-02 20:15:00,1,1,1,124,35
2024-01-02 20:16:00,1,1,1,124,35
2024-01-02 20:17:00,1,1,1,124,35
2024-01-02 20:18:00,1,1,1,125,34
2024-01-02 20:19:00,1,1,1,125,34
2024-01-02 20:20:00,1,1,1,125,33
2024-01-02 20:21:00,1,1,1,126,33
2024-01-02 20:22:00,1,1,1,126,33
2024-01-02 20:23:00,1,1,1,127,32
2024-01-02 20:24:00,1,1,1,127,32
2024-01-02 20:25:00,1,1,1,127,32
2024-01-02 20:26:00,1,1,1,128,31
2024-01-02 20:27:00,1,1,1,128,31
2024-01-02 20:28:00,1,1,1,129,31
2024-01-02 20:29:00,1,1,1,129,30
2024-01-02 20:30:00,1,1,1,129,30
2024-01-02 20:31:00,1,1,1,130,30
2024-01-02 20:32:00,1,1,1,130,29
2024-01-02 20:33:00,1,1,1,131,29
2024-01-02 20:34:00,1,1,1,131,29
2024-01-02 20:35:00,1,1,1,131,28
2024-01-02 20:36:00,1,1,1,132,28
2024-01-02 20:37:00,1,1,1,132,28
2024-01-02 20:38:00,1,1,1,133,27
2024-01-02 20:39:00,1,1,1,133,27
2024-01-02 20:40:00,1,1,1,133,27
2024-01-02 20:41:00,1,1,1,134,26
2024-01-02 20:42:00,1,1,1,134,26
2024-01-02 20:43:00,1,1,1,135,26
2024-01-02 20:44:00,1,1,1,135,25
2024-01-02 20:45:00,1,1,1,135,25
2024-01-02 20:46:00,1,1,1,136,25
2024-01-02 20:47:00,1,1,1,136,25
2024-01-02 20:48:00,1,1,1,137,24
2024-01-02 20:49:00,1,1,1,137,24
2024-01-02 20:50:00,1,1,1,137,24
2024-01-02 20:51:00,1,1,1,138,23
2024-01-02 20:52:00,1,1,1,138,23
2024-01-02 20:53:00,1,1,1,139,23
2024-01-02 20:54:00,1,1,1,139,22
2024-01-02 20:55:00,1,1,1,139,22
2024-01-02 20:56:00,1,1,1,140,22
2024-01-02 20:57:00,1,1,1,140,22
2024-01-02 20:58:00,1,1,1,141,21
2024-01-02 20:59:00,1,1,1,141,21
2024-01-02 21:00:00,1,1,1,141,21
2024-01-02 21:01:00,1,1,0,142,20
2024-01-02 21:02:00,1,1,0,142,20
2024-01-02 21:03:00,1,1,0,143,20
2024-01-02 21:04:00,1,1,0,143,20
2024-01-02 21:05:00,1,1,0,143,19
2024-01-02 21:06:00,1,1,0,144,19
2024-01-02 21:07:00,1,1,0,144,19
2024-01-02 21:08:00,1,1,0,144,19
2024-01-02 21:09:00,1,1,0,145,18
2024-01-02 21:10:00,1,1,0,145,18
2024-01-02 21:11:00,1,1,0,146,18
2024-01-02 21:12:00,1,1,0,146,17
2024-01-02 21:13:00,1,1,0,146,17
2024-01-02 21:14:00,1,1,0,147,17
2024-01-02 21:15:00,1,1,0,147,17
2024-01-02 21:16:00,1,1,0,148,16
2024-01-02 21:17:00,1,1,0,148,16
2024-01-02 21:18:00,1,1,0,148,16
2024-01-02 21:19:00,1,1,0,149,16
